0	0	0	0	12
0	1	0	0	192
0	2	0	0	1440
0	3	0	0	6720
0	4	0	0	21840
0	5	0	0	52416
0	6	0	0	96096
0	7	0	0	137280
0	8	0	0	154440
0	9	0	0	137280
0	10	0	0	96096
0	11	0	0	52416
0	12	0	0	21840
0	13	0	0	6720
0	14	0	0	1440
1	0	0	0	132
1	0	1	0	124
1	1	0	0	1848
1	1	1	0	1736
1	2	0	0	12012
1	2	1	0	11284
1	3	0	0	48048
1	3	1	0	45136
1	4	0	0	132132
1	4	1	0	124124
1	5	0	0	264264
1	5	1	0	248248
1	6	0	0	396396
1	6	1	0	372372
1	7	0	0	453024
1	7	1	0	425568
1	8	0	0	396396
1	8	1	0	372372
1	9	0	0	264264
1	9	1	0	248248
1	10	0	0	132132
1	10	1	0	124124
1	11	0	0	48048
1	11	1	0	45136
1	12	0	0	11916
1	12	0	1	24
1	12	0	2	24
1	12	0	3	24
1	12	0	4	24
1	12	1	0	10836
1	12	1	1	48
1	12	1	2	48
1	12	1	3	48
1	12	1	4	48
1	12	1	5	40
1	12	1	6	40
1	12	1	7	40
1	12	1	8	40
1	12	1	9	24
1	12	1	10	24
1	12	1	11	24
1	12	1	12	24
2	0	0	0	582
2	0	1	0	1044
2	0	2	0	512
2	1	0	0	6984
2	1	1	0	12528
2	1	2	0	6144
2	2	0	0	38412
2	2	1	0	68904
2	2	2	0	33792
2	3	0	0	128040
2	3	1	0	229680
2	3	2	0	112640
2	4	0	0	288090
2	4	1	0	516780
2	4	2	0	253440
2	5	0	0	460944
2	5	1	0	826848
2	5	2	0	405504
2	6	0	0	537768
2	6	1	0	964656
2	6	2	0	473088
2	7	0	0	460944
2	7	1	0	826848
2	7	2	0	405504
2	8	0	0	288090
2	8	1	0	516780
2	8	2	0	253440
2	9	0	0	128040
2	9	1	0	228848
2	9	1	1	48
2	9	1	2	48
2	9	1	3	48
2	9	1	4	48
2	9	1	5	48
2	9	1	6	48
2	9	1	7	48
2	9	1	8	48
2	9	1	9	48
2	9	1	10	48
2	9	1	11	48
2	9	1	12	48
2	9	1	13	32
2	9	1	14	32
2	9	1	15	32
2	9	1	16	32
2	9	1	17	32
2	9	1	18	32
2	9	1	19	32
2	9	1	20	32
2	9	2	0	112576
2	9	2	1	32
2	9	2	2	32
2	10	0	0	37740
2	10	0	1	80
2	10	0	2	80
2	10	0	3	80
2	10	0	4	80
2	10	0	5	76
2	10	0	6	76
2	10	0	7	76
2	10	0	8	76
2	10	0	9	8
2	10	0	10	8
2	10	0	11	8
2	10	0	12	8
2	10	0	13	4
2	10	0	14	4
2	10	0	15	4
2	10	0	16	4
2	10	1	0	65848
2	10	1	1	64
2	10	1	2	64
2	10	1	3	64
2	10	1	4	64
2	10	1	5	48
2	10	1	6	48
2	10	1	7	48
2	10	1	8	48
2	10	1	9	40
2	10	1	10	40
2	10	1	11	40
2	10	1	12	40
2	10	1	13	40
2	10	1	14	40
2	10	1	15	40
2	10	1	16	40
2	10	1	17	40
2	10	1	18	40
2	10	1	19	40
2	10	1	20	40
2	10	1	21	40
2	10	1	22	40
2	10	1	23	40
2	10	1	24	40
2	10	1	25	36
2	10	1	26	36
2	10	1	27	36
2	10	1	28	36
2	10	1	29	36
2	10	1	30	36
2	10	1	31	36
2	10	1	32	36
2	10	1	33	32
2	10	1	34	32
2	10	1	35	32
2	10	1	36	32
2	10	1	37	32
2	10	1	38	32
2	10	1	39	32
2	10	1	40	32
2	10	1	41	24
2	10	1	42	24
2	10	1	43	24
2	10	1	44	24
2	10	1	45	24
2	10	1	46	24
2	10	1	47	24
2	10	1	48	24
2	10	1	49	24
2	10	1	50	24
2	10	1	51	24
2	10	1	52	24
2	10	1	53	22
2	10	1	54	22
2	10	1	55	22
2	10	1	56	22
2	10	1	57	22
2	10	1	58	22
2	10	1	59	22
2	10	1	60	22
2	10	1	61	20
2	10	1	62	20
2	10	1	63	20
2	10	1	64	20
2	10	1	65	20
2	10	1	66	20
2	10	1	67	20
2	10	1	68	20
2	10	1	69	16
2	10	1	70	16
2	10	1	71	16
2	10	1	72	16
2	10	1	73	16
2	10	1	74	16
2	10	1	75	16
2	10	1	76	16
2	10	1	77	16
2	10	1	78	16
2	10	1	79	16
2	10	1	80	16
2	10	1	81	16
2	10	1	82	16
2	10	1	83	16
2	10	1	84	16
2	10	1	85	16
2	10	1	86	16
2	10	1	87	16
2	10	1	88	16
2	10	1	89	16
2	10	1	90	16
2	10	1	91	16
2	10	1	92	16
2	10	1	93	16
2	10	1	94	16
2	10	1	95	16
2	10	1	96	16
2	10	1	97	12
2	10	1	98	12
2	10	1	99	12
2	10	1	100	12
2	10	1	101	12
2	10	1	102	12
2	10	1	103	12
2	10	1	104	12
2	10	1	105	12
2	10	1	106	12
2	10	1	107	12
2	10	1	108	12
2	10	1	109	8
2	10	1	110	8
2	10	1	111	8
2	10	1	112	8
2	10	1	113	8
2	10	1	114	8
2	10	1	115	8
2	10	1	116	8
2	10	1	117	8
2	10	1	118	8
2	10	1	119	8
2	10	1	120	8
2	10	1	121	8
2	10	1	122	8
2	10	1	123	8
2	10	1	124	8
2	10	1	125	8
2	10	1	126	8
2	10	1	127	8
2	10	1	128	8
2	10	1	129	4
2	10	1	130	4
2	10	1	131	4
2	10	1	132	4
2	10	1	133	4
2	10	1	134	4
2	10	1	135	4
2	10	1	136	4
2	10	1	137	4
2	10	1	138	4
2	10	1	139	4
2	10	1	140	4
2	10	2	0	30104
2	10	2	1	108
2	10	2	2	108
2	10	2	3	108
2	10	2	4	108
2	10	2	5	108
2	10	2	6	108
2	10	2	7	108
2	10	2	8	108
2	10	2	9	96
2	10	2	10	96
2	10	2	11	96
2	10	2	12	96
2	10	2	13	88
2	10	2	14	88
2	10	2	15	88
2	10	2	16	88
2	10	2	17	60
2	10	2	18	60
2	10	2	19	60
2	10	2	20	60
2	10	2	21	60
2	10	2	22	60
2	10	2	23	60
2	10	2	24	60
2	10	2	25	60
2	10	2	26	60
2	10	2	27	60
2	10	2	28	60
2	10	2	29	40
2	10	2	30	40
2	10	2	31	40
2	10	2	32	40
2	10	2	33	40
2	10	2	34	40
2	10	2	35	40
2	10	2	36	40
2	10	2	37	32
2	10	2	38	32
2	10	2	39	32
2	10	2	40	32
2	10	2	41	32
2	10	2	42	32
2	10	2	43	32
2	10	2	44	32
2	10	2	45	32
2	10	2	46	32
2	10	2	47	32
2	10	2	48	32
2	10	2	49	32
2	10	2	50	32
2	10	2	51	32
2	10	2	52	32
2	10	2	53	32
2	10	2	54	32
2	10	2	55	32
2	10	2	56	32
2	10	2	57	30
2	10	2	58	30
2	10	2	59	30
2	10	2	60	30
2	10	2	61	30
2	10	2	62	30
2	10	2	63	30
2	10	2	64	30
2	10	2	65	16
2	10	2	66	16
2	10	2	67	16
2	10	2	68	16
2	10	2	69	16
2	10	2	70	16
2	10	2	71	16
2	10	2	72	16
2	10	2	73	8
2	10	2	74	8
2	10	2	75	8
2	10	2	76	8
2	10	2	77	4
2	10	2	78	4
3	0	0	0	1320
3	0	1	0	3382
3	0	2	0	3180
3	0	3	0	1092
3	1	0	0	13200
3	1	1	0	33820
3	1	2	0	31800
3	1	3	0	10920
3	2	0	0	59400
3	2	1	0	152190
3	2	2	0	143100
3	2	3	0	49140
3	3	0	0	158400
3	3	1	0	405840
3	3	2	0	381600
3	3	3	0	131040
3	4	0	0	277200
3	4	1	0	710220
3	4	2	0	667800
3	4	3	0	229320
3	5	0	0	332640
3	5	1	0	852264
3	5	2	0	801360
3	5	3	0	275184
3	6	0	0	277200
3	6	1	0	709388
3	6	1	1	192
3	6	1	2	192
3	6	1	3	48
3	6	1	4	48
3	6	1	5	48
3	6	1	6	48
3	6	1	7	32
3	6	1	8	32
3	6	1	9	32
3	6	1	10	32
3	6	1	11	32
3	6	1	12	32
3	6	1	13	32
3	6	1	14	32
3	6	2	0	667544
3	6	2	1	32
3	6	2	2	32
3	6	2	3	32
3	6	2	4	32
3	6	2	5	32
3	6	2	6	32
3	6	2	7	32
3	6	2	8	32
3	6	3	0	229320
3	7	0	0	158272
3	7	0	1	32
3	7	0	2	32
3	7	0	3	32
3	7	0	4	32
3	7	1	0	403056
3	7	1	1	88
3	7	1	2	88
3	7	1	3	88
3	7	1	4	88
3	7	1	5	64
3	7	1	6	64
3	7	1	7	64
3	7	1	8	64
3	7	1	9	64
3	7	1	10	64
3	7	1	11	64
3	7	1	12	64
3	7	1	13	48
3	7	1	14	48
3	7	1	15	48
3	7	1	16	48
3	7	1	17	48
3	7	1	18	48
3	7	1	19	48
3	7	1	20	48
3	7	1	21	40
3	7	1	22	40
3	7	1	23	40
3	7	1	24	40
3	7	1	25	32
3	7	1	26	32
3	7	1	27	32
3	7	1	28	32
3	7	1	29	32
3	7	1	30	32
3	7	1	31	32
3	7	1	32	32
3	7	1	33	32
3	7	1	34	32
3	7	1	35	32
3	7	1	36	32
3	7	1	37	24
3	7	1	38	24
3	7	1	39	24
3	7	1	40	24
3	7	1	41	24
3	7	1	42	24
3	7	1	43	24
3	7	1	44	24
3	7	1	45	24
3	7	1	46	24
3	7	1	47	24
3	7	1	48	24
3	7	1	49	24
3	7	1	50	24
3	7	1	51	24
3	7	1	52	24
3	7	1	53	24
3	7	1	54	24
3	7	1	55	24
3	7	1	56	24
3	7	1	57	16
3	7	1	58	16
3	7	1	59	16
3	7	1	60	16
3	7	1	61	16
3	7	1	62	16
3	7	1	63	16
3	7	1	64	16
3	7	1	65	16
3	7	1	66	16
3	7	1	67	16
3	7	1	68	16
3	7	1	69	16
3	7	1	70	16
3	7	1	71	16
3	7	1	72	16
3	7	1	73	16
3	7	1	74	16
3	7	1	75	16
3	7	1	76	16
3	7	1	77	16
3	7	1	78	16
3	7	1	79	16
3	7	1	80	16
3	7	1	81	8
3	7	1	82	8
3	7	1	83	8
3	7	1	84	8
3	7	1	85	8
3	7	1	86	8
3	7	1	87	8
3	7	1	88	8
3	7	1	89	8
3	7	1	90	8
3	7	1	91	8
3	7	1	92	8
3	7	1	93	8
3	7	1	94	8
3	7	1	95	8
3	7	1	96	8
3	7	2	0	377408
3	7	2	1	104
3	7	2	2	104
3	7	2	3	104
3	7	2	4	104
3	7	2	5	72
3	7	2	6	72
3	7	2	7	72
3	7	2	8	72
3	7	2	9	72
3	7	2	10	72
3	7	2	11	72
3	7	2	12	72
3	7	2	13	40
3	7	2	14	40
3	7	2	15	40
3	7	2	16	40
3	7	2	17	40
3	7	2	18	40
3	7	2	19	40
3	7	2	20	40
3	7	2	21	40
3	7	2	22	40
3	7	2	23	40
3	7	2	24	40
3	7	2	25	40
3	7	2	26	40
3	7	2	27	40
3	7	2	28	40
3	7	2	29	36
3	7	2	30	36
3	7	2	31	36
3	7	2	32	36
3	7	2	33	36
3	7	2	34	36
3	7	2	35	36
3	7	2	36	36
3	7	2	37	32
3	7	2	38	32
3	7	2	39	32
3	7	2	40	32
3	7	2	41	32
3	7	2	42	32
3	7	2	43	32
3	7	2	44	32
3	7	2	45	32
3	7	2	46	32
3	7	2	47	32
3	7	2	48	32
3	7	2	49	32
3	7	2	50	32
3	7	2	51	32
3	7	2	52	32
3	7	2	53	32
3	7	2	54	32
3	7	2	55	32
3	7	2	56	32
3	7	2	57	28
3	7	2	58	28
3	7	2	59	28
3	7	2	60	28
3	7	2	61	28
3	7	2	62	28
3	7	2	63	28
3	7	2	64	28
3	7	2	65	24
3	7	2	66	24
3	7	2	67	24
3	7	2	68	24
3	7	2	69	24
3	7	2	70	24
3	7	2	71	24
3	7	2	72	24
3	7	2	73	24
3	7	2	74	24
3	7	2	75	24
3	7	2	76	24
3	7	2	77	24
3	7	2	78	24
3	7	2	79	24
3	7	2	80	24
3	7	2	81	24
3	7	2	82	24
3	7	2	83	24
3	7	2	84	24
3	7	2	85	24
3	7	2	86	24
3	7	2	87	24
3	7	2	88	24
3	7	2	89	24
3	7	2	90	24
3	7	2	91	24
3	7	2	92	24
3	7	2	93	16
3	7	2	94	16
3	7	2	95	16
3	7	2	96	16
3	7	2	97	16
3	7	2	98	16
3	7	2	99	16
3	7	2	100	16
3	7	2	101	16
3	7	2	102	16
3	7	2	103	16
3	7	2	104	16
3	7	2	105	16
3	7	2	106	16
3	7	2	107	16
3	7	2	108	16
3	7	2	109	16
3	7	2	110	16
3	7	2	111	16
3	7	2	112	16
3	7	2	113	16
3	7	2	114	16
3	7	2	115	16
3	7	2	116	16
3	7	2	117	16
3	7	2	118	16
3	7	2	119	16
3	7	2	120	16
3	7	2	121	16
3	7	2	122	16
3	7	2	123	16
3	7	2	124	16
3	7	2	125	16
3	7	2	126	16
3	7	2	127	16
3	7	2	128	16
3	7	2	129	16
3	7	2	130	16
3	7	2	131	16
3	7	2	132	16
3	7	2	133	8
3	7	2	134	8
3	7	2	135	8
3	7	2	136	8
3	7	2	137	8
3	7	2	138	8
3	7	2	139	8
3	7	2	140	8
3	7	2	141	8
3	7	2	142	8
3	7	2	143	8
3	7	2	144	8
3	7	3	0	130032
3	7	3	1	116
3	7	3	2	116
3	7	3	3	116
3	7	3	4	116
3	7	3	5	72
3	7	3	6	72
3	7	3	7	72
3	7	3	8	72
3	7	3	9	32
3	7	3	10	32
3	7	3	11	32
3	7	3	12	32
3	7	3	13	32
3	7	3	14	32
3	7	3	15	32
3	7	3	16	32
3	8	0	0	57524
3	8	0	1	120
3	8	0	2	120
3	8	0	3	120
3	8	0	4	120
3	8	0	5	48
3	8	0	6	48
3	8	0	7	48
3	8	0	8	48
3	8	0	9	42
3	8	0	10	42
3	8	0	11	40
3	8	0	12	40
3	8	0	13	40
3	8	0	14	40
3	8	0	15	40
3	8	0	16	40
3	8	0	17	40
3	8	0	18	40
3	8	0	19	40
3	8	0	20	40
3	8	0	21	40
3	8	0	22	40
3	8	0	23	22
3	8	0	24	22
3	8	0	25	22
3	8	0	26	22
3	8	0	27	20
3	8	0	28	20
3	8	0	29	20
3	8	0	30	20
3	8	0	31	20
3	8	0	32	20
3	8	0	33	20
3	8	0	34	20
3	8	0	35	16
3	8	0	36	16
3	8	0	37	16
3	8	0	38	16
3	8	0	39	14
3	8	0	40	14
3	8	0	41	14
3	8	0	42	14
3	8	0	43	8
3	8	0	44	8
3	8	0	45	8
3	8	0	46	8
3	8	0	47	8
3	8	0	48	8
3	8	0	49	8
3	8	0	50	8
3	8	0	51	8
3	8	0	52	8
3	8	0	53	8
3	8	0	54	8
3	8	0	55	8
3	8	0	56	8
3	8	0	57	8
3	8	0	58	8
3	8	0	59	8
3	8	0	60	8
3	8	0	61	8
3	8	0	62	8
3	8	0	63	4
3	8	0	64	4
3	8	0	65	4
3	8	0	66	4
3	8	0	67	4
3	8	0	68	4
3	8	0	69	4
3	8	0	70	4
3	8	0	71	4
3	8	0	72	4
3	8	0	73	4
3	8	0	74	4
3	8	0	75	4
3	8	0	76	4
3	8	0	77	4
3	8	0	78	4
3	8	0	79	4
3	8	0	80	4
3	8	0	81	4
3	8	0	82	4
3	8	0	83	4
3	8	0	84	4
3	8	0	85	4
3	8	0	86	4
3	8	0	87	4
3	8	0	88	4
3	8	0	89	4
3	8	0	90	4
3	8	1	0	143462
3	8	1	1	90
3	8	1	2	90
3	8	1	3	72
3	8	1	4	72
3	8	1	5	72
3	8	1	6	72
3	8	1	7	70
3	8	1	8	70
3	8	1	9	70
3	8	1	10	70
3	8	1	11	64
3	8	1	12	64
3	8	1	13	64
3	8	1	14	64
3	8	1	15	64
3	8	1	16	64
3	8	1	17	64
3	8	1	18	64
3	8	1	19	64
3	8	1	20	64
3	8	1	21	64
3	8	1	22	64
3	8	1	23	54
3	8	1	24	54
3	8	1	25	54
3	8	1	26	54
3	8	1	27	48
3	8	1	28	48
3	8	1	29	48
3	8	1	30	48
3	8	1	31	48
3	8	1	32	48
3	8	1	33	48
3	8	1	34	48
3	8	1	35	48
3	8	1	36	48
3	8	1	37	48
3	8	1	38	48
3	8	1	39	44
3	8	1	40	44
3	8	1	41	44
3	8	1	42	44
3	8	1	43	40
3	8	1	44	40
3	8	1	45	40
3	8	1	46	40
3	8	1	47	36
3	8	1	48	36
3	8	1	49	36
3	8	1	50	36
3	8	1	51	36
3	8	1	52	36
3	8	1	53	36
3	8	1	54	36
3	8	1	55	32
3	8	1	56	32
3	8	1	57	32
3	8	1	58	32
3	8	1	59	32
3	8	1	60	32
3	8	1	61	32
3	8	1	62	32
3	8	1	63	32
3	8	1	64	32
3	8	1	65	32
3	8	1	66	32
3	8	1	67	32
3	8	1	68	32
3	8	1	69	32
3	8	1	70	32
3	8	1	71	32
3	8	1	72	32
3	8	1	73	32
3	8	1	74	32
3	8	1	75	32
3	8	1	76	32
3	8	1	77	32
3	8	1	78	32
3	8	1	79	32
3	8	1	80	32
3	8	1	81	32
3	8	1	82	32
3	8	1	83	32
3	8	1	84	32
3	8	1	85	32
3	8	1	86	32
3	8	1	87	32
3	8	1	88	32
3	8	1	89	32
3	8	1	90	32
3	8	1	91	32
3	8	1	92	32
3	8	1	93	32
3	8	1	94	32
3	8	1	95	32
3	8	1	96	32
3	8	1	97	28
3	8	1	98	28
3	8	1	99	28
3	8	1	100	28
3	8	1	101	24
3	8	1	102	24
3	8	1	103	24
3	8	1	104	24
3	8	1	105	24
3	8	1	106	24
3	8	1	107	24
3	8	1	108	24
